timestamp,hour_of_year,brevik_capture_tph,celsio_capture_tph,yara_sluiskil_capture_tph,total_capture_tph
2026-07-15T14:00:00,4695,45.780596,29.94841,91.178812,166.907818
2026-07-15T15:00:00,4696,45.766857,29.894534,91.178812,166.840204
2026-07-15T16:00:00,4697,45.753118,29.840659,91.178812,166.77259
2026-07-15T17:00:00,4698,45.739379,29.786784,91.178812,166.704975
2026-07-15T18:00:00,4699,45.72564,29.732909,91.178812,166.637361
2026-07-15T19:00:00,4700,45.711901,29.679033,91.178812,166.569747
2026-07-15T20:00:00,4701,45.698162,29.625158,91.178812,166.502132
2026-07-15T21:00:00,4702,45.684423,29.571283,91.178812,166.434518
2026-07-15T22:00:00,4703,45.670683,29.517408,91.178812,166.366904
2026-07-15T23:00:00,4704,45.656944,29.463532,91.178812,166.299289
2026-07-16T00:00:00,4705,45.643205,29.409657,91.178812,166.231675
2026-07-16T01:00:00,4706,45.629466,29.355782,91.178812,166.164061
2026-07-16T02:00:00,4707,45.615727,29.301907,91.178812,166.096446
2026-07-16T03:00:00,4708,45.601988,29.248032,91.178812,166.028832
2026-07-16T04:00:00,4709,45.588249,29.194156,91.178812,165.961218
2026-07-16T05:00:00,4710,45.57451,29.140281,91.178812,165.893603
2026-07-16T06:00:00,4711,45.560771,29.086406,91.178812,165.825989
2026-07-16T07:00:00,4712,45.547032,29.032531,91.178812,165.758375
2026-07-16T08:00:00,4713,45.533292,28.978655,91.178812,165.69076
2026-07-16T09:00:00,4714,45.519553,28.92478,91.178812,165.623146
2026-07-16T10:00:00,4715,45.505814,28.870905,91.178812,165.555532
2026-07-16T11:00:00,4716,45.492075,28.81703,91.178812,165.487917
2026-07-16T12:00:00,4717,45.489031,28.763155,91.178812,165.430998
2026-07-16T13:00:00,4718,45.496681,28.709279,91.178812,165.384773
2026-07-16T14:00:00,4719,45.504332,28.655404,91.178812,165.338548
2026-07-16T15:00:00,4720,45.511982,28.601529,91.178812,165.292323
2026-07-16T16:00:00,4721,45.519632,28.547654,91.178812,165.246098
2026-07-16T17:00:00,4722,45.527283,28.493778,91.178812,165.199874
2026-07-16T18:00:00,4723,45.534933,28.439903,91.178812,165.153649
2026-07-16T19:00:00,4724,45.542583,28.386028,91.178812,165.107424
2026-07-16T20:00:00,4725,45.550234,28.332153,91.178812,165.061199
2026-07-16T21:00:00,4726,45.557884,28.278277,91.178812,165.014974
2026-07-16T22:00:00,4727,45.565535,28.224402,91.178812,164.968749
2026-07-16T23:00:00,4728,45.573185,28.170527,91.178812,164.922524
2026-07-17T00:00:00,4729,45.580835,28.116652,91.178812,164.8763
2026-07-17T01:00:00,4730,45.588486,28.062777,91.178812,164.830075
2026-07-17T02:00:00,4731,45.596136,28.008901,91.178812,164.78385
2026-07-17T03:00:00,4732,45.603786,27.955026,91.178812,164.737625
2026-07-17T04:00:00,4733,45.611437,27.901151,91.178812,164.6914
2026-07-17T05:00:00,4734,45.619087,27.847276,91.178812,164.645175
2026-07-17T06:00:00,4735,45.626738,27.7934,91.178812,164.59895
2026-07-17T07:00:00,4736,45.634388,27.739525,91.178812,164.552726
2026-07-17T08:00:00,4737,45.642038,27.68565,91.178812,164.506501
2026-07-17T09:00:00,4738,45.649689,27.631775,91.178812,164.460276
2026-07-17T10:00:00,4739,45.657339,27.5779,91.178812,164.414051
2026-07-17T11:00:00,4740,45.664989,27.524024,91.178812,164.367826
2026-07-17T12:00:00,4741,45.67264,27.470149,91.178812,164.321601
2026-07-17T13:00:00,4742,45.68029,27.416274,91.178812,164.275376
2026-07-17T14:00:00,4743,45.687941,27.362399,91.178812,164.229152
2026-07-17T15:00:00,4744,45.695591,27.308523,91.178812,164.182927
2026-07-17T16:00:00,4745,45.703241,27.254648,91.178812,164.136702
2026-07-17T17:00:00,4746,45.710892,27.200773,91.178812,164.090477
2026-07-17T18:00:00,4747,45.718542,27.146898,91.178812,164.044252
2026-07-17T19:00:00,4748,45.726192,27.093023,91.178812,163.998027
2026-07-17T20:00:00,4749,45.733843,27.039147,91.178812,163.951803
2026-07-17T21:00:00,4750,45.741493,26.985272,91.178812,163.905578
2026-07-17T22:00:00,4751,45.749144,26.931397,91.178812,163.859353
2026-07-17T23:00:00,4752,45.756794,26.877522,91.178812,163.813128
2026-07-18T00:00:00,4753,45.764444,26.823646,91.178812,163.766903
2026-07-18T01:00:00,4754,45.772095,26.769771,91.178812,163.720678
2026-07-18T02:00:00,4755,45.779745,26.715896,91.178812,163.674453
2026-07-18T03:00:00,4756,45.787395,26.662021,91.178812,163.628229
2026-07-18T04:00:00,4757,45.795046,26.608145,91.178812,163.582004
2026-07-18T05:00:00,4758,45.802696,26.55427,91.178812,163.535779
2026-07-18T06:00:00,4759,45.810347,26.500395,91.178812,163.489554
2026-07-18T07:00:00,4760,45.817997,26.44652,91.178812,163.443329
2026-07-18T08:00:00,4761,45.825647,26.392645,91.178812,163.397104
2026-07-18T09:00:00,4762,45.833298,26.338769,91.178812,163.350879
2026-07-18T10:00:00,4763,45.840948,26.284894,91.178812,163.304655
2026-07-18T11:00:00,4764,45.848598,26.231019,91.178812,163.25843
2026-07-18T12:00:00,4765,45.856249,26.177144,91.178812,163.212205
2026-07-18T13:00:00,4766,45.863899,26.123268,91.178812,163.16598
2026-07-18T14:00:00,4767,45.871549,26.069393,91.178812,163.119755
2026-07-18T15:00:00,4768,45.8792,26.015518,91.178812,163.07353
2026-07-18T16:00:00,4769,45.88685,25.961643,91.178812,163.027305
2026-07-18T17:00:00,4770,45.894501,25.907768,91.178812,162.981081
2026-07-18T18:00:00,4771,45.902151,25.853892,91.178812,162.934856
2026-07-18T19:00:00,4772,45.909801,25.800017,91.178812,162.888631
2026-07-18T20:00:00,4773,45.917452,25.746142,91.178812,162.842406
2026-07-18T21:00:00,4774,45.925102,25.692267,91.178812,162.796181
2026-07-18T22:00:00,4775,45.932752,25.638391,91.178812,162.749956
2026-07-18T23:00:00,4776,45.940403,25.584516,91.178812,162.703731
2026-07-19T00:00:00,4777,45.948053,25.530641,91.178812,162.657507
2026-07-19T01:00:00,4778,45.955704,25.476766,91.178812,162.611282
2026-07-19T02:00:00,4779,45.963354,25.42289,91.178812,162.565057
2026-07-19T03:00:00,4780,45.971004,25.369015,91.178812,162.518832
2026-07-19T04:00:00,4781,45.978655,25.31514,91.178812,162.472607
2026-07-19T05:00:00,4782,45.986305,25.261265,91.178812,162.426382
2026-07-19T06:00:00,4783,45.993955,25.20739,91.178812,162.380157
2026-07-19T07:00:00,4784,46.001606,25.153514,91.178812,162.333933
2026-07-19T08:00:00,4785,46.009256,25.099639,91.178812,162.287708
2026-07-19T09:00:00,4786,46.016907,25.045764,91.178812,162.241483
2026-07-19T10:00:00,4787,46.024557,24.991889,91.178812,162.195258
2026-07-19T11:00:00,4788,46.032207,24.938013,91.178812,162.149033
2026-07-19T12:00:00,4789,46.039858,24.884138,91.178812,162.102808
2026-07-19T13:00:00,4790,46.047508,24.830263,91.178812,162.056584
2026-07-19T14:00:00,4791,46.055158,24.776388,91.178812,162.010359
2026-07-19T15:00:00,4792,46.062809,24.722513,91.178812,161.964134
2026-07-19T16:00:00,4793,46.070459,24.668637,91.178812,161.917909
2026-07-19T17:00:00,4794,46.07811,24.614762,91.178812,161.871684
2026-07-19T18:00:00,4795,46.08576,24.560887,91.178812,161.825459
2026-07-19T19:00:00,4796,46.09341,24.507012,91.178812,161.779234
2026-07-19T20:00:00,4797,46.101061,24.453136,91.178812,161.73301
2026-07-19T21:00:00,4798,46.108711,24.399261,91.178812,161.686785
2026-07-19T22:00:00,4799,46.116361,24.345386,91.178812,161.64056
2026-07-19T23:00:00,4800,46.124012,24.291511,91.178812,161.594335
2026-07-20T00:00:00,4801,46.131662,24.237636,91.178812,161.54811
2026-07-20T01:00:00,4802,46.139313,24.221059,91.178812,161.539184
2026-07-20T02:00:00,4803,46.146963,24.274934,91.178812,161.600709
2026-07-20T03:00:00,4804,46.154613,24.328809,91.178812,161.662235
2026-07-20T04:00:00,4805,46.162264,24.382684,91.178812,161.72376
2026-07-20T05:00:00,4806,46.169914,24.436559,91.178812,161.785286
2026-07-20T06:00:00,4807,46.177564,24.490435,91.178812,161.846812
2026-07-20T07:00:00,4808,46.185215,24.54431,91.178812,161.908337
2026-07-20T08:00:00,4809,46.192865,24.598185,91.178812,161.969863
2026-07-20T09:00:00,4810,46.200516,24.65206,91.178812,162.031388
2026-07-20T10:00:00,4811,46.208166,24.705936,91.178812,162.092914
2026-07-20T11:00:00,4812,46.215816,24.759811,91.178812,162.15444
2026-07-20T12:00:00,4813,46.223467,24.813686,91.178812,162.215965
2026-07-20T13:00:00,4814,46.231117,24.867561,91.178812,162.277491
2026-07-20T14:00:00,4815,46.238767,24.921436,91.178812,162.339016
2026-07-20T15:00:00,4816,46.246418,24.975312,91.178812,162.400542
2026-07-20T16:00:00,4817,46.254068,25.029187,91.178812,162.462068
2026-07-20T17:00:00,4818,46.261719,25.083062,91.178812,162.523593
2026-07-20T18:00:00,4819,46.269369,25.136937,91.178812,162.585119
2026-07-20T19:00:00,4820,46.277019,25.190813,91.178812,162.646644
2026-07-20T20:00:00,4821,46.28467,25.244688,91.178812,162.70817
2026-07-20T21:00:00,4822,46.29232,25.298563,91.178812,162.769696
2026-07-20T22:00:00,4823,46.29997,25.352438,91.178812,162.831221
2026-07-20T23:00:00,4824,46.307621,25.406314,91.178812,162.892747
2026-07-21T00:00:00,4825,46.315271,25.460189,91.178812,162.954272
2026-07-21T01:00:00,4826,46.322922,25.514064,91.178812,163.015798
2026-07-21T02:00:00,4827,46.330572,25.567939,91.178812,163.077324
2026-07-21T03:00:00,4828,46.338222,25.621814,91.178812,163.138849
2026-07-21T04:00:00,4829,46.345873,25.67569,91.178812,163.200375
2026-07-21T05:00:00,4830,46.353523,25.729565,91.178812,163.2619
2026-07-21T06:00:00,4831,46.361173,25.78344,91.178812,163.323426
2026-07-21T07:00:00,4832,46.368824,25.837315,91.178812,163.384952
2026-07-21T08:00:00,4833,46.376474,25.891191,91.178812,163.446477
2026-07-21T09:00:00,4834,46.384125,25.945066,91.178812,163.508003
2026-07-21T10:00:00,4835,46.391775,25.998941,91.178812,163.569528
2026-07-21T11:00:00,4836,46.399425,26.052816,91.178812,163.631054
2026-07-21T12:00:00,4837,46.407076,26.106691,91.178812,163.69258
2026-07-21T13:00:00,4838,46.414726,26.160567,91.178812,163.754105
2026-07-21T14:00:00,4839,46.422376,26.214442,91.178812,163.815631
2026-07-21T15:00:00,4840,46.430027,26.268317,91.178812,163.877156
2026-07-21T16:00:00,4841,46.437677,26.322192,91.178812,163.938682
2026-07-21T17:00:00,4842,46.445327,26.376068,91.178812,164.000208
2026-07-21T18:00:00,4843,46.452978,26.429943,91.178812,164.061733
2026-07-21T19:00:00,4844,46.460628,26.483818,91.178812,164.123259
2026-07-21T20:00:00,4845,46.468279,26.537693,91.178812,164.184784
2026-07-21T21:00:00,4846,46.475929,26.591568,91.178812,164.24631
2026-07-21T22:00:00,4847,46.483579,26.645444,91.178812,164.307836
2026-07-21T23:00:00,4848,46.49123,26.699319,91.178812,164.369361
2026-07-22T00:00:00,4849,46.49888,26.753194,91.178812,164.430887
2026-07-22T01:00:00,4850,46.50653,26.807069,91.178812,164.492412
2026-07-22T02:00:00,4851,46.514181,26.860945,91.178812,164.553938
2026-07-22T03:00:00,4852,46.521831,26.91482,91.178812,164.615464
2026-07-22T04:00:00,4853,46.529482,26.968695,91.178812,164.676989
2026-07-22T05:00:00,4854,46.537132,27.02257,91.178812,164.738515
2026-07-22T06:00:00,4855,46.544782,27.076446,91.178812,164.80004
2026-07-22T07:00:00,4856,46.552433,27.130321,91.178812,164.861566
2026-07-22T08:00:00,4857,46.560083,27.184196,91.178812,164.923091
2026-07-22T09:00:00,4858,46.567733,27.238071,91.178812,164.984617
2026-07-22T10:00:00,4859,46.575384,27.291946,91.178812,165.046143
2026-07-22T11:00:00,4860,46.583034,27.345822,91.178812,165.107668
2026-07-22T12:00:00,4861,46.590685,27.399697,91.178812,165.169194
2026-07-22T13:00:00,4862,46.598335,27.453572,91.178812,165.230719
2026-07-22T14:00:00,4863,46.605985,27.507447,91.178812,165.292245
2026-07-22T15:00:00,4864,46.613636,27.561323,91.178812,165.353771
2026-07-22T16:00:00,4865,46.621286,27.615198,91.178812,165.415296
2026-07-22T17:00:00,4866,46.628936,27.669073,91.178812,165.476822
2026-07-22T18:00:00,4867,46.636587,27.722948,91.178812,165.538347
2026-07-22T19:00:00,4868,46.644237,27.776823,91.178812,165.599873
2026-07-22T20:00:00,4869,46.651888,27.830699,91.178812,165.661399
2026-07-22T21:00:00,4870,46.659538,27.884574,91.178812,165.722924
2026-07-22T22:00:00,4871,46.667188,27.938449,91.178812,165.78445
2026-07-22T23:00:00,4872,46.674839,27.992324,91.178812,165.845975
2026-07-23T00:00:00,4873,46.682489,28.0462,91.178812,165.907501
2026-07-23T01:00:00,4874,46.690139,28.100075,91.178812,165.969027
2026-07-23T02:00:00,4875,46.69779,28.15395,91.178812,166.030552
2026-07-23T03:00:00,4876,46.70544,28.207825,91.178812,166.092078
2026-07-23T04:00:00,4877,46.713091,28.261701,91.178812,166.153603
2026-07-23T05:00:00,4878,46.720741,28.315576,91.178812,166.215129
2026-07-23T06:00:00,4879,46.728391,28.369451,91.178812,166.276655
2026-07-23T07:00:00,4880,46.736042,28.423326,91.178812,166.33818
2026-07-23T08:00:00,4881,46.743692,28.477201,91.178812,166.399706
2026-07-23T09:00:00,4882,46.751342,28.531077,91.178812,166.461231
2026-07-23T10:00:00,4883,46.758993,28.584952,91.178812,166.522757
2026-07-23T11:00:00,4884,46.766643,28.638827,91.178812,166.584283
2026-07-23T12:00:00,4885,46.774294,28.692702,91.178812,166.645808
2026-07-23T13:00:00,4886,46.781944,28.746578,91.178812,166.707334
2026-07-23T14:00:00,4887,46.789594,28.800453,91.178812,166.768859
2026-07-23T15:00:00,4888,46.797245,28.854328,91.178812,166.830385
2026-07-23T16:00:00,4889,46.804895,28.908203,91.178812,166.891911
2026-07-23T17:00:00,4890,46.812545,28.962078,91.178812,166.953436
2026-07-23T18:00:00,4891,46.820196,29.015954,91.178812,167.014962
2026-07-23T19:00:00,4892,46.827846,29.069829,91.178812,167.076487
2026-07-23T20:00:00,4893,46.835497,29.123704,91.178812,167.138013
2026-07-23T21:00:00,4894,46.843147,29.177579,91.178812,167.199539
2026-07-23T22:00:00,4895,46.850797,29.231455,91.178812,167.261064
2026-07-23T23:00:00,4896,46.858448,29.28533,91.178812,167.32259
2026-07-24T00:00:00,4897,46.866098,29.339205,91.178812,167.384115
2026-07-24T01:00:00,4898,46.873748,29.39308,91.178812,167.445641
2026-07-24T02:00:00,4899,46.881399,29.446955,91.178812,167.507167
2026-07-24T03:00:00,4900,46.889049,29.500831,91.178812,167.568692
2026-07-24T04:00:00,4901,46.8967,29.554706,91.178812,167.630218
2026-07-24T05:00:00,4902,46.90435,29.608581,91.178812,167.691743
2026-07-24T06:00:00,4903,46.912,29.662456,91.178812,167.753269
2026-07-24T07:00:00,4904,46.919651,29.716332,91.178812,167.814795
2026-07-24T08:00:00,4905,46.927301,29.770207,91.178812,167.87632
2026-07-24T09:00:00,4906,46.934951,29.824082,91.178812,167.937846
2026-07-24T10:00:00,4907,46.942602,29.877957,91.178812,167.999371
2026-07-24T11:00:00,4908,46.950252,29.931833,91.178812,168.060897
2026-07-24T12:00:00,4909,46.957902,29.985708,91.178812,168.122423
2026-07-24T13:00:00,4910,46.965553,30.039583,91.178812,168.183948
2026-07-24T14:00:00,4911,46.973203,30.093458,91.178812,168.245474
2026-07-24T15:00:00,4912,46.980854,30.147333,91.178812,168.306999
2026-07-24T16:00:00,4913,46.988504,30.201209,91.178812,168.368525
2026-07-24T17:00:00,4914,46.996154,30.255084,91.178812,168.430051
2026-07-24T18:00:00,4915,47.003805,30.308959,91.178812,168.491576
2026-07-24T19:00:00,4916,47.011455,30.362834,91.178812,168.553102
2026-07-24T20:00:00,4917,47.019105,30.41671,91.178812,168.614627
2026-07-24T21:00:00,4918,47.026756,30.470585,91.178812,168.676153
2026-07-24T22:00:00,4919,47.034406,30.52446,91.178812,168.737679
2026-07-24T23:00:00,4920,47.042057,30.578335,91.178812,168.799204
2026-07-25T00:00:00,4921,47.049707,30.63221,91.178812,168.86073
2026-07-25T01:00:00,4922,47.057357,30.686086,91.178812,168.922255
2026-07-25T02:00:00,4923,47.065008,30.739961,91.178812,168.983781
2026-07-25T03:00:00,4924,47.072658,30.793836,91.178812,169.045307
2026-07-25T04:00:00,4925,47.080308,30.847711,91.178812,169.106832
2026-07-25T05:00:00,4926,47.087959,30.901587,91.178812,169.168358
2026-07-25T06:00:00,4927,47.095609,30.955462,91.178812,169.229883
2026-07-25T07:00:00,4928,47.10326,31.009337,91.178812,169.291409
2026-07-25T08:00:00,4929,47.11091,31.063212,91.178812,169.352935
2026-07-25T09:00:00,4930,47.11856,31.117088,91.178812,169.41446
2026-07-25T10:00:00,4931,47.126211,31.170963,91.178812,169.475986
2026-07-25T11:00:00,4932,47.133861,31.224838,91.178812,169.537511
2026-07-25T12:00:00,4933,47.141511,31.278713,91.178812,169.599037
2026-07-25T13:00:00,4934,47.149162,31.332588,91.178812,169.660563
2026-07-25T14:00:00,4935,47.156812,31.386464,91.178812,169.722088
2026-07-25T15:00:00,4936,47.164463,31.440339,91.178812,169.783614
2026-07-25T16:00:00,4937,47.172113,31.494214,91.178812,169.845139
2026-07-25T17:00:00,4938,47.179763,31.548089,91.178812,169.906665
2026-07-25T18:00:00,4939,47.187414,31.601965,91.178812,169.968191
2026-07-25T19:00:00,4940,47.195064,31.65584,91.178812,170.029716
2026-07-25T20:00:00,4941,47.202714,31.709715,91.178812,170.091242
2026-07-25T21:00:00,4942,47.210365,31.76359,91.178812,170.152767
2026-07-25T22:00:00,4943,47.218015,31.817465,91.178812,170.214293
2026-07-25T23:00:00,4944,47.225666,31.871341,91.178812,170.275819
2026-07-26T00:00:00,4945,47.233316,31.925216,91.178812,170.337344
2026-07-26T01:00:00,4946,47.240966,31.979091,91.178812,170.39887
2026-07-26T02:00:00,4947,47.248617,32.032966,91.178812,170.460395
2026-07-26T03:00:00,4948,47.256267,32.086842,91.178812,170.521921
2026-07-26T04:00:00,4949,47.263917,32.140717,91.178812,170.583447
2026-07-26T05:00:00,4950,47.271568,32.194592,91.178812,170.644972
2026-07-26T06:00:00,4951,47.279218,32.248467,91.178812,170.706498
2026-07-26T07:00:00,4952,47.286869,32.302342,91.178812,170.768023
2026-07-26T08:00:00,4953,47.294519,32.356218,91.178812,170.829549
2026-07-26T09:00:00,4954,47.302169,32.410093,91.178812,170.891075
2026-07-26T10:00:00,4955,47.30982,32.463968,91.178812,170.9526
2026-07-26T11:00:00,4956,47.31747,32.517843,91.178812,171.014126
2026-07-26T12:00:00,4957,47.32512,32.571719,91.178812,171.075651
2026-07-26T13:00:00,4958,47.332771,32.625594,91.178812,171.137177
2026-07-26T14:00:00,4959,47.340421,32.679469,91.178812,171.198703
2026-07-26T15:00:00,4960,47.348072,32.733344,91.178812,171.260228
2026-07-26T16:00:00,4961,47.355722,32.78722,91.178812,171.321754
2026-07-26T17:00:00,4962,47.363372,32.841095,91.178812,171.383279
2026-07-26T18:00:00,4963,47.371023,32.89497,91.178812,171.444805
2026-07-26T19:00:00,4964,47.378673,32.948845,91.178812,171.506331
2026-07-26T20:00:00,4965,47.386323,33.00272,91.178812,171.567856
2026-07-26T21:00:00,4966,47.393974,33.056596,91.178812,171.629382
2026-07-26T22:00:00,4967,47.401624,33.110471,91.178812,171.690907
2026-07-26T23:00:00,4968,47.409275,33.164346,91.178812,171.752433
2026-07-27T00:00:00,4969,47.416925,33.218221,91.178812,171.813959
2026-07-27T01:00:00,4970,47.424575,33.272097,91.178812,171.875484
2026-07-27T02:00:00,4971,47.432226,33.278313,91.178812,171.889351
2026-07-27T03:00:00,4972,47.439876,33.278313,91.178812,171.897001
2026-07-27T04:00:00,4973,47.447526,33.278313,91.178812,171.904652
2026-07-27T05:00:00,4974,47.455177,33.278313,91.178812,171.912302
2026-07-27T06:00:00,4975,47.462827,33.278313,91.178812,171.919953
2026-07-27T07:00:00,4976,47.470478,33.278313,91.178812,171.927603
2026-07-27T08:00:00,4977,47.478128,33.278313,91.178812,171.935253
2026-07-27T09:00:00,4978,47.485778,33.278313,91.178812,171.942904
2026-07-27T10:00:00,4979,47.493429,33.278313,91.178812,171.950554
2026-07-27T11:00:00,4980,47.501079,33.278313,91.178812,171.958204
2026-07-27T12:00:00,4981,47.508729,33.278313,91.178812,171.965855
2026-07-27T13:00:00,4982,47.51638,33.278313,91.178812,171.973505
2026-07-27T14:00:00,4983,47.52403,33.278313,91.178812,171.981155
2026-07-27T15:00:00,4984,47.53168,33.278313,91.178812,171.988806
2026-07-27T16:00:00,4985,47.539331,33.278313,91.178812,171.996456
2026-07-27T17:00:00,4986,47.546981,33.278313,91.178812,172.004107
2026-07-27T18:00:00,4987,47.554632,33.278313,91.178812,172.011757
2026-07-27T19:00:00,4988,47.562282,33.278313,91.178812,172.019407
2026-07-27T20:00:00,4989,47.569932,33.278313,91.178812,172.027058
2026-07-27T21:00:00,4990,47.577583,33.278313,91.178812,172.034708
2026-07-27T22:00:00,4991,47.585233,33.278313,91.178812,172.042358
2026-07-27T23:00:00,4992,47.592883,33.278313,91.178812,172.050009
2026-07-28T00:00:00,4993,47.600534,33.278313,91.178812,172.057659
2026-07-28T01:00:00,4994,47.608184,33.278313,91.178812,172.06531
2026-07-28T02:00:00,4995,47.615835,33.278313,91.178812,172.07296
2026-07-28T03:00:00,4996,47.623485,33.278313,91.178812,172.08061
2026-07-28T04:00:00,4997,47.631135,33.278313,91.178812,172.088261
2026-07-28T05:00:00,4998,47.638786,33.278313,91.178812,172.095911
2026-07-28T06:00:00,4999,47.646436,33.278313,91.178812,172.103561
2026-07-28T07:00:00,5000,47.654086,33.278313,91.178812,172.111212
2026-07-28T08:00:00,5001,47.661737,33.278313,91.178812,172.118862
2026-07-28T09:00:00,5002,47.669387,33.278313,91.178812,172.126513
2026-07-28T10:00:00,5003,47.677038,33.278313,91.178812,172.134163
2026-07-28T11:00:00,5004,47.684688,33.278313,91.178812,172.141813
2026-07-28T12:00:00,5005,47.692338,33.278313,91.178812,172.149464
2026-07-28T13:00:00,5006,47.699989,33.278313,91.178812,172.157114
2026-07-28T14:00:00,5007,47.707639,33.278313,91.178812,172.164764
2026-07-28T15:00:00,5008,47.715289,33.278313,91.178812,172.172415
2026-07-28T16:00:00,5009,47.72294,33.278313,91.178812,172.180065
2026-07-28T17:00:00,5010,47.73059,33.278313,91.178812,172.187716
2026-07-28T18:00:00,5011,47.738241,33.278313,91.178812,172.195366
2026-07-28T19:00:00,5012,47.745891,33.278313,91.178812,172.203016
2026-07-28T20:00:00,5013,47.753541,33.278313,91.178812,172.210667
2026-07-28T21:00:00,5014,47.761192,33.278313,91.178812,172.218317
2026-07-28T22:00:00,5015,47.768842,33.278313,91.178812,172.225967
2026-07-28T23:00:00,5016,47.776492,33.278313,91.178812,172.233618
2026-07-29T00:00:00,5017,47.784143,33.278313,91.178812,172.241268
2026-07-29T01:00:00,5018,47.791793,33.278313,91.178812,172.248919
2026-07-29T02:00:00,5019,47.799444,33.278313,91.178812,172.256569
2026-07-29T03:00:00,5020,47.807094,33.278313,91.178812,172.264219
2026-07-29T04:00:00,5021,47.814744,33.278313,91.178812,172.27187
2026-07-29T05:00:00,5022,47.822395,33.278313,91.178812,172.27952
2026-07-29T06:00:00,5023,47.830045,33.278313,91.178812,172.28717
2026-07-29T07:00:00,5024,47.837695,33.278313,91.178812,172.294821
2026-07-29T08:00:00,5025,47.845346,33.278313,91.178812,172.302471
2026-07-29T09:00:00,5026,47.852996,33.278313,91.178812,172.310122
2026-07-29T10:00:00,5027,47.860647,33.278313,91.178812,172.317772
2026-07-29T11:00:00,5028,47.868297,33.278313,91.178812,172.325422
2026-07-29T12:00:00,5029,47.875947,33.278313,91.178812,172.333073
2026-07-29T13:00:00,5030,47.883598,33.278313,91.178812,172.340723
2026-07-29T14:00:00,5031,47.891248,33.278313,91.178812,172.348373
2026-07-29T15:00:00,5032,47.898898,33.278313,91.178812,172.356024
2026-07-29T16:00:00,5033,47.906549,33.278313,91.178812,172.363674
2026-07-29T17:00:00,5034,47.914199,33.278313,91.178812,172.371325
2026-07-29T18:00:00,5035,47.92185,33.278313,91.178812,172.378975
2026-07-29T19:00:00,5036,47.9295,33.278313,91.178812,172.386625
2026-07-29T20:00:00,5037,47.93715,33.278313,91.178812,172.394276
2026-07-29T21:00:00,5038,47.944801,33.278313,91.178812,172.401926
2026-07-29T22:00:00,5039,47.952451,33.278313,91.178812,172.409576
2026-07-29T23:00:00,5040,47.960101,33.278313,91.178812,172.417227
2026-07-30T00:00:00,5041,47.967752,33.278313,91.178812,172.424877
2026-07-30T01:00:00,5042,47.975402,33.278313,91.178812,172.432528
2026-07-30T02:00:00,5043,47.983053,33.278313,91.178812,172.440178
2026-07-30T03:00:00,5044,47.990703,33.278313,91.178812,172.447828
2026-07-30T04:00:00,5045,47.998353,33.278313,91.178812,172.455479
2026-07-30T05:00:00,5046,48.006004,33.278313,91.178812,172.463129
2026-07-30T06:00:00,5047,48.013654,33.278313,91.178812,172.470779
2026-07-30T07:00:00,5048,48.021304,33.278313,91.178812,172.47843
2026-07-30T08:00:00,5049,48.028955,33.278313,91.178812,172.48608
2026-07-30T09:00:00,5050,48.036605,33.278313,91.178812,172.49373
2026-07-30T10:00:00,5051,48.044255,33.278313,91.178812,172.501381
2026-07-30T11:00:00,5052,48.051906,33.278313,91.178812,172.509031
2026-07-30T12:00:00,5053,48.059556,33.278313,91.178812,172.516682
2026-07-30T13:00:00,5054,48.067207,33.278313,91.178812,172.524332
2026-07-30T14:00:00,5055,48.074857,33.278313,91.178812,172.531982
2026-07-30T15:00:00,5056,48.082507,33.278313,91.178812,172.539633
2026-07-30T16:00:00,5057,48.090158,33.278313,91.178812,172.547283
2026-07-30T17:00:00,5058,48.097808,33.278313,91.178812,172.554933
2026-07-30T18:00:00,5059,48.105458,33.278313,91.178812,172.562584
2026-07-30T19:00:00,5060,48.113109,33.278313,91.178812,172.570234
2026-07-30T20:00:00,5061,48.120759,33.278313,91.178812,172.577885
2026-07-30T21:00:00,5062,48.12841,33.278313,91.178812,172.585535
2026-07-30T22:00:00,5063,48.13606,33.278313,91.178812,172.593185
2026-07-30T23:00:00,5064,48.14371,33.278313,91.178812,172.600836
2026-07-31T00:00:00,5065,48.151361,33.278313,91.178812,172.608486
2026-07-31T01:00:00,5066,48.159011,33.278313,91.178812,172.616136
2026-07-31T02:00:00,5067,48.166661,33.278313,91.178812,172.623787
2026-07-31T03:00:00,5068,48.174312,33.278313,91.178812,172.631437
2026-07-31T04:00:00,5069,48.181962,33.278313,91.178812,172.639088
2026-07-31T05:00:00,5070,48.189613,33.278313,91.178812,172.646738
2026-07-31T06:00:00,5071,48.197263,33.278313,91.178812,172.654388
2026-07-31T07:00:00,5072,48.204913,33.278313,91.178812,172.662039
2026-07-31T08:00:00,5073,48.212564,33.278313,91.178812,172.669689
2026-07-31T09:00:00,5074,48.220214,33.278313,91.178812,172.677339
2026-07-31T10:00:00,5075,48.227864,33.278313,91.178812,172.68499
2026-07-31T11:00:00,5076,48.235515,33.278313,91.178812,172.69264
2026-07-31T12:00:00,5077,48.243165,33.278313,91.178812,172.700291
2026-07-31T13:00:00,5078,48.250816,33.278313,91.178812,172.707941
2026-07-31T14:00:00,5079,48.258466,33.278313,91.178812,172.715591
2026-07-31T15:00:00,5080,48.266116,33.278313,91.178812,172.723242
2026-07-31T16:00:00,5081,48.273767,33.278313,91.178812,172.730892
